task,source_branch,source_dev,file_count,verdict,rule,rule_label,decisive_evidence
activity-logger,lueyang-dev,lueyang,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
alert-system,yuzhen-dev,yuzhen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=119B task.md=83B); no CJK characters detected; structure complete
analytics-dashboard,lv,lv,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=126B task.md=97B); no CJK characters detected; structure complete
asset-optimizer,yuxuan-dev,yuxuan,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
backup-utility,xiaochen_dev,xiaochen,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
blog-engine,gyy,gyy,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=118B task.md=81B); no CJK characters detected; structure complete
booking-system,junteng_dev,junteng,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
cache-optimizer,wenshuo-dev,wenshuo,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
calendar-sync,junteng_dev,junteng,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=120B task.md=85B); no CJK characters detected; structure complete
canvas-automation,ruige,ruige,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=124B task.md=93B); no CJK characters detected; structure complete
canvas-grade-automation,jl_dev,jl,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=130B task.md=105B); no CJK characters detected; structure complete
certificate-manager,zhaochen,zhaochen,3,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=126B task.md=97B); no CJK characters detected; structure complete
chat-bot,lv,lv,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=115B task.md=75B); no CJK characters detected; structure complete
client-portal,lueyang-dev,lueyang,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=120B task.md=85B); no CJK characters detected; structure complete
cms-builder,gyy,gyy,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=118B task.md=81B); no CJK characters detected; structure complete
contact-manager,junteng_dev,junteng,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
content-manager,yuxuan-dev,yuxuan,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
content-scheduler,gyy,gyy,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=124B task.md=93B); no CJK characters detected; structure complete
